Employee_Name,EmpID,DeptID,PayRate,PositionID,Position,State,DOB,Sex,MaritalDesc,RaceDesc,Department
"Gosciminski, Phylicia  ",1108028351,5,27,20,Production Technician II,MA,12/08/1983,F,Separated,American Indian or Alaska Native,Production       
"Latif, Mohammed",1104025486,5,28,20,Production Technician II,MA,05/09/1984,M ,Married,White,Production       
"Monterro, Luisa",1001103149,5,25,20,Production Technician II,MA,04/24/70,F,Single,Black or African American,Production       
"Robertson, Peter",1499902991,5,22,20,Production Technician II,MA,07/03/1972,M ,Married,White,Production       
"Woodson, Jason",1012023010,5,24.25,20,Production Technician II,MA,05/11/1985,M ,Single,White,Production       
"Blount, Dianna",1403066125,5,27,20,Production Technician II,MA,09/21/90,F,Single,White,Production       
"Erilus, Angela",1105025661,5,24,20,Production Technician II,MA,08/25/89,F,Separated,White,Production       
"Homberger, Adrienne  J",1207046956,5,28,20,Production Technician II,MA,02/16/84,F,Married,White,Production       
"Lundy, Susan",1305056276,5,24,20,Production Technician II,MA,12/26/76,F,Widowed,White,Production       
"Moumanil, Maliki ",1301052436,5,29,20,Production Technician II,MA,12/01/1974,M ,Separated,Black or African American,Production       
"Sloan, Constance",1012023103,5,23,20,Production Technician II,MA,11/25/87,F,Single,White,Production       
"Buccheri, Joseph  ",1101023457,5,22,20,Production Technician II,MA,07/28/83,M ,Single,White,Production       
"Fancett, Nicole",1402065085,5,24,20,Production Technician II,MA,09/27/87,F,Single,Black or African American,Production       
"Hutter, Rosalie",1103024924,5,28,20,Production Technician II,MA,05/07/1992,F,Separated,White,Production       
"Manchester, Robyn",1110029623,5,23,20,Production Technician II,MA,08/25/76,F,Married,White,Production       
"Oliver, Brooke ",1001856521,5,25,20,Production Technician II,MA,02/11/1952,F,Married,Asian,Production       
"Thibaud, Kenneth",1011022777,5,23,20,Production Technician II,MA,09/16/75,M ,Widowed,White,Production       
"Daneault, Lynn",1402065303,6,54,21,Sales Manager,VT,04/19/90,F,Single,White,Sales
"Kampew, Donysha",1109029264,6,60.25,21,Sales Manager,PA,11/11/1989,F,Single,White,Sales
"Smith, John",1499902910,6,56,21,Sales Manager,MA,08/16/84,M ,Divorced,Black or African American,Sales
"Le, Binh",1009919930,3,50.25,22,Senior BI Developer,MA,06/14/87,F,Single,Asian,IT/IS
"Navathe, Kurt",1009919960,3,52.25,22,Senior BI Developer,MA,04/25/70,M ,Single,Asian,IT/IS
"Wang, Charlie",1009919970,3,51,22,Senior BI Developer,MA,07/08/1981,M ,Single,Asian,IT/IS
"LeBlanc, Brandon  R",1102024115,1,55,23,Shared Services Manager,MA,06/10/1984,M ,Married,White,Admin Offices
"Quinn, Sean",1206043417,1,55,23,Shared Services Manager,MA,11/06/1984,M ,Married,Black or African American,Admin Offices
"Andreola, Colby",1107027358,4,47.6,24,Software Engineer,MA,05/24/79,F,Single,White,Software Engineering
"Carabbio, Judith",1101023577,4,56,24,Software Engineer,MA,04/05/1987,F,Single,White,Software Engineering
"Del Bosque, Keyla",1203032498,4,57.12,24,Software Engineer,MA,07/05/1979,F,Single,Black or African American,Software Engineering
"Exantus, Susan",1401064670,4,48.5,24,Software Engineer,MA,05/15/87,F,Married,Black or African American,Software Engineering
"Martin, Sandra",1303054625,4,55.51,24,Software Engineer,MA,11/07/1987,F,Single,Asian,Software Engineering
"Patronick, Luke",1112030979,4,52.25,24,Software Engineer,MA,02/20/79,M ,Single,Asian,Software Engineering
"Saada, Adell",1012023185,4,49.25,24,Software Engineer,MA,07/24/86,F,Married,White,Software Engineering
"Szabo, Andrew",1201031324,4,48,24,Software Engineer,MA,05/06/1983,M ,Single,White,Software Engineering
"True, Edward",1102024057,4,45.42,24,Software Engineer,MA,06/14/83,M ,Single,Black or African American,Software Engineering
"Sweetwater, Alex",1001644719,4,27,25,Software Engineering Manager,MA,11/22/66,M ,Single,White,Software Engineering
"Foster-Baker, Amy",1201031308,1,34.95,26,Sr. Accountant,MA,04/16/79,F,Married,White,Admin Offices
"Boutwell, Bonalyn",1307060188,1,34.95,26,Sr. Accountant,MA,04/04/1987,F,Married,Asian,Admin Offices
"Ait Sidi, Karthikeyan   ",1307060199,3,62,27,Sr. DBA,MA,05/05/1975,M ,Married,White,IT/IS
"Carr, Claudia  N",1010022337,3,61.3,27,Sr. DBA,MA,06/06/1986,F,Single,Black or African American,IT/IS
"Favis, Donald  ",1412071562,3,58.2,30,Enterprise Architect,CT,07/30/64,M ,Single,Black or African American,IT/IS
"Roehrich, Bianca",1111030266,3,58.5,29,Principal Data Architect,MA,05/27/73,F,Single,White,IT/IS
"Daniele, Ann  ",1411071312,3,54.1,28,Sr. Network Engineer,CT,01/18/52,F,Married,White,IT/IS
"Lajiri,  Jyoti",1108028108,3,56.2,28,Sr. Network Engineer,MA,04/23/86,M ,Married,White,IT/IS
"Semizoglou, Jeremiah  ",904013591,3,53.8,28,Sr. Network Engineer,MA,02/09/1983,M ,Married,Asian,IT/IS
"South, Joe",1308060959,3,53,28,Sr. Network Engineer,CT,09/09/1965,M ,Single,White,IT/IS
"Warfield, Sarah",1301052347,3,55.2,28,Sr. Network Engineer,MA,05/02/1978,F,Widowed,Asian,IT/IS
